12626	16 Jan 25	18:29:00	1	0	17	0	Ct	0	1	0	2	2	2	0	0	0	1	0	1	3	0	0	2	0	2	0	0	4	1	0	0	0	1	2	0	3	0	0	0	0	0
12627	16 Jan 25	18:30:00	1	0	17	0	Ct	0	1	0	1	0	0	0	0	1	0	0	1	4	0	0	5	0	0	0	0	2	2	2	0	1	1	6	0	3	0	2	0	0	0
12628	16 Jan 25	18:31:00	1	0	17	0	Ct	0	1	0	7	3	1	2	0	3	1	0	0	2	4	0	2	2	0	0	0	0	0	1	0	1	1	3	0	1	0	0	0	0	0
12629	16 Jan 25	18:32:00	1	0	17	0	Ct	0	1	0	8	0	0	0	1	2	3	0	0	2	0	0	3	0	1	6	0	0	0	3	0	0	0	3	0	1	0	0	0	0	2
12630	16 Jan 25	18:33:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	1	0	5	0	0	5	0	0	1	0	0	0	0	1	0	0	0	3	3	0	2	0	0	0	0	0
12631	16 Jan 25	18:34:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	4	2	0	1	1	0	4	0	0	2	0	0	2	0	0	2	0	2	0	1	0	0	0	0	0
12632	16 Jan 25	18:35:00	1	0	17	0	Ct	0	1	0	0	0	0	2	1	2	1	4	0	1	1	0	2	3	0	1	0	0	0	0	0	3	1	0	0	2	0	0	1	0	0
12633	16 Jan 25	18:36:00	1	0	17	0	Ct	0	1	4	0	0	0	0	0	2	0	1	0	0	1	6	3	2	0	1	0	0	1	0	0	1	3	2	0	2	0	0	1	0	1
12634	16 Jan 25	18:37:00	1	0	17	0	Ct	0	1	2	0	0	0	0	0	3	0	1	2	0	0	0	2	0	0	1	0	1	0	0	0	0	0	3	0	0	8	0	0	0	1
12635	16 Jan 25	18:38:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	4
12636	16 Jan 25	18:39:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0
12637	16 Jan 25	18:40:00	1	0	17	0	Ct	0	1	0	0	3	0	0	3	0	0	0	0	2	0	0	3	0	0	0	0	2	0	1	0	0	2	2	4	2	0	0	0	0	0
12638	16 Jan 25	18:41:00	1	0	17	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	5	0	0	1	0	1	0	0	0	2	0	0	2	0	0	0	0	3	0
12639	16 Jan 25	18:42:00	1	0	17	0	Ct	0	1	0	0	0	0	4	3	0	3	0	0	1	0	5	3	2	0	1	0	2	1	0	0	0	2	0	0	1	0	0	0	2	3
12640	16 Jan 25	18:43:00	1	0	17	0	Ct	0	1	0	0	0	0	2	1	0	1	0	0	4	0	1	0	0	0	1	0	1	3	2	0	1	0	0	0	3	0	0	0	1	1
12641	16 Jan 25	18:44:00	1	0	17	0	Ct	0	1	0	0	0	0	4	3	1	0	0	0	0	1	2	0	0	0	1	0	3	1	4	0	3	0	0	0	1	0	0	0	0	2
12642	16 Jan 25	18:45:00	1	0	17	0	Ct	0	1	0	0	0	1	0	2	2	0	0	0	0	1	0	0	2	0	0	0	2	1	0	0	16	0	0	0	0	0	0	0	0	3
12643	16 Jan 25	18:46:00	1	0	17	0	Ct	0	1	0	2	0	2	1	1	1	5	2	0	0	0	0	0	0	2	0	0	0	1	3	0	1	0	0	0	0	0	0	1	0	1
12644	16 Jan 25	18:47:00	1	0	17	0	Ct	0	1	0	1	0	3	2	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	3	5	0	0	1	0	0	1	0	0
12645	16 Jan 25	18:48:00	1	0	17	0	Ct	0	1	0	2	0	0	1	0	0	0	0	0	2	0	2	1	0	1	1	0	2	3	2	0	6	1	0	0	3	0	0	1	1	0
12646	16 Jan 25	18:49:00	1	0	17	0	Ct	0	1	0	0	0	3	0	1	0	0	0	0	3	0	17	1	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0
12647	16 Jan 25	18:50:00	1	0	17	0	Ct	0	1	0	2	2	1	0	0	0	3	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
12648	16 Jan 25	18:51:00	1	0	17	0	Ct	0	1	0	0	3	1	0	5	0	2	2	1	0	0	1	0	1	0	0	0	2	0	0	0	0	5	1	0	5	0	0	0	0	0
12649	16 Jan 25	18:52:00	1	0	17	0	Ct	0	1	0	2	4	1	0	3	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	3	0	33	0	0	4	0	0
12650	16 Jan 25	18:53:00	1	0	17	0	Ct	0	1	0	1	1	0	6	2	0	0	0	0	1	2	0	1	0	0	0	0	2	1	0	0	0	4	2	2	1	0	0	1	0	0
12651	16 Jan 25	18:54:00	1	0	17	0	Ct	0	1	0	0	3	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0
12652	16 Jan 25	18:55:00	1	0	17	0	Ct	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	3	0	10	0	3
12653	16 Jan 25	18:56:00	1	0	17	0	Ct	0	1	0	0	0	1	4	1	0	0	0	0	4	3	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	7	0	0	3	3
12654	16 Jan 25	18:57:00	1	0	17	0	Ct	0	1	0	0	3	1	0	1	0	0	0	0	3	1	0	2	1	0	0	0	0	0	0	0	2	0	1	0	2	4	0	0	0	0
12655	16 Jan 25	18:58:00	1	0	17	0	Ct	0	1	0	0	3	2	2	0	0	1	0	4	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	5	0	0	0	0
12656	16 Jan 25	18:59:00	1	0	17	0	Ct	0	1	3	1	0	4	0	0	8	0	2	0	2	0	3	1	0	0	0	0	0	0	0	0	2	3	0	2	2	4	0	0	0	1
12657	16 Jan 25	19:00:00	1	0	17	0	Ct	0	1	1	1	0	0	3	2	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	2	2	4	0	0	0	0
12658	16 Jan 25	19:01:00	1	0	17	0	Ct	0	1	0	1	3	0	1	0	3	3	0	2	0	0	2	0	0	0	0	0	5	1	0	0	2	0	1	1	0	0	0	0	0	0
12659	16 Jan 25	19:02:00	1	0	17	0	Ct	0	1	0	2	1	1	0	0	2	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	3	0
12660	16 Jan 25	19:03:00	1	0	17	0	Ct	0	1	9	1	1	1	5	0	2	2	0	2	2	4	4	2	1	0	0	0	3	2	0	0	0	0	0	2	0	1	0	3	1	2
12661	16 Jan 25	19:04:00	1	0	17	0	Ct	0	1	2	0	0	0	1	0	2	0	5	0	2	2	1	1	1	2	0	0	2	1	0	0	0	0	0	0	3	2	0	2	0	1
12662	16 Jan 25	19:05:00	1	0	17	0	Ct	0	1	1	2	0	0	0	2	0	0	0	0	0	2	2	3	1	2	0	0	1	1	0	0	2	0	1	0	2	4	0	1	0	0
12663	16 Jan 25	19:06:00	1	0	17	0	Ct	0	1	0	0	0	0	1	1	4	1	0	1	2	0	0	1	0	2	2	0	1	4	0	0	3	0	1	0	0	2	0	4	0	1
12664	16 Jan 25	19:07:00	1	0	17	0	Ct	0	1	3	0	3	0	1	3	3	5	3	1	2	0	3	1	2	1	0	0	1	2	0	0	0	2	0	0	3	1	0	0	0	1
12665	16 Jan 25	19:08:00	1	0	17	0	Ct	0	1	1	0	4	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	3	0	0	0	2	5	1	2	0	0	0	0	0
12666	16 Jan 25	19:09:00	1	0	17	0	Ct	0	1	0	0	2	0	1	0	1	0	0	0	3	0	0	1	0	6	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
12667	16 Jan 25	19:10:00	1	0	17	0	Ct	0	1	0	0	1	0	1	1	1	0	4	1	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1
12668	16 Jan 25	19:11:00	1	0	17	0	Ct	0	1	4	0	0	0	0	1	2	0	1	0	3	0	1	2	2	4	0	0	3	1	0	0	0	6	0	1	2	3	0	4	0	2
12669	16 Jan 25	19:12:00	1	0	17	0	Ct	0	1	1	0	0	0	5	1	5	2	0	0	4	2	4	10	1	0	2	0	1	0	0	0	0	0	0	0	3	3	0	2	0	0
12670	16 Jan 25	19:13:00	1	0	17	0	Ct	0	1	0	0	0	3	1	1	3	0	4	0	1	2	4	0	0	5	1	0	1	0	4	0	2	5	0	2	1	1	0	2	3	0
12671	16 Jan 25	19:14:00	1	0	17	0	Ct	0	1	4	0	1	1	0	0	1	0	2	0	5	1	3	0	2	1	0	0	2	1	0	0	2	0	0	1	0	3	0	0	0	0
12672	16 Jan 25	19:15:00	1	0	17	0	Ct	0	1	1	1	0	2	2	1	0	2	2	0	1	4	2	1	2	0	4	0	0	2	0	2	0	0	0	0	4	0	0	2	2	3
12673	16 Jan 25	19:16:00	1	0	17	0	Ct	0	1	0	2	0	3	2	2	0	1	3	0	0	3	1	3	1	0	1	0	2	0	0	0	0	0	0	0	2	0	0	1	3	0
12674	16 Jan 25	19:17:00	1	0	17	0	Ct	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	1	2	0	3	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0
12675	16 Jan 25	19:18:00	1	0	17	0	Ct	0	1	0	1	1	1	0	0	3	1	3	0	0	2	22	1	1	4	0	0	3	1	0	0	0	2	0	1	0	0	0	0	0	0
12676	16 Jan 25	19:19:00	1	0	17	0	Ct	0	1	0	0	2	1	1	1	2	6	0	0	0	0	34	0	0	8	0	0	1	1	0	0	3	1	0	1	0	0	0	2	0	1
12677	16 Jan 25	19:20:00	1	0	17	0	Ct	0	1	0	0	1	1	5	2	0	3	4	0	3	5	3	1	0	0	0	0	2	1	0	0	1	0	1	1	2	0	0	3	0	2
12678	16 Jan 25	19:21:00	1	0	17	0	Ct	0	1	3	0	0	0	0	1	0	1	0	0	4	1	3	3	0	0	0	0	0	2	0	0	2	2	2	0	1	0	0	2	0	1
12679	16 Jan 25	19:22:00	1	0	17	0	Ct	0	1	2	0	0	3	0	2	0	2	0	0	4	0	2	1	1	0	0	0	4	3	0	0	2	0	0	2	1	0	1	0	0	0
12680	16 Jan 25	19:23:00	1	0	17	0	Ct	0	1	1	1	0	1	0	1	4	3	4	0	3	2	2	2	0	0	0	0	1	0	0	0	1	0	0	3	2	1	2	0	1	1
12681	16 Jan 25	19:24:00	1	0	17	0	Ct	0	1	0	2	0	3	0	0	4	3	0	0	1	0	2	2	1	2	0	0	0	0	0	0	2	2	0	0	6	3	0	0	1	3
12682	16 Jan 25	19:25:00	1	0	17	0	Ct	0	1	0	0	0	2	3	3	4	0	2	0	10	0	4	0	0	0	2	0	0	1	0	0	0	2	3	0	5	1	0	0	0	4
12683	16 Jan 25	19:26:00	1	0	17	0	Ct	0	1	1	0	4	1	0	1	7	2	3	1	1	3	4	2	1	2	0	0	1	1	0	0	0	0	0	0	5	3	2	5	0	0
12684	16 Jan 25	19:27:00	1	0	17	0	Ct	0	1	0	0	2	2	2	2	0	2	1	0	1	0	1	0	1	0	1	0	2	0	0	0	1	0	0	0	4	0	2	1	0	0
12685	16 Jan 25	19:28:00	1	0	17	0	Ct	0	1	0	0	0	1	14	2	0	2	2	1	3	0	0	1	0	0	1	0	2	4	0	0	2	0	4	0	2	3	0	1	0	0
12686	16 Jan 25	19:29:00	1	0	17	0	Ct	0	1	0	0	0	2	2	3	0	2	0	1	0	0	3	1	0	3	0	0	3	1	0	0	0	0	5	0	3	3	0	0	0	1
12687	16 Jan 25	19:30:00	1	0	17	0	Ct	0	1	0	0	0	2	1	2	0	6	0	1	1	0	1	0	2	3	0	0	1	1	0	2	3	0	0	1	1	4	0	3	2	0
12688	16 Jan 25	19:31:00	1	0	17	0	Ct	0	1	0	1	0	1	3	3	2	2	0	0	3	1	1	4	2	2	0	0	1	0	0	0	1	1	8	0	0	1	0	1	0	0
12689	16 Jan 25	19:32:00	1	0	17	0	Ct	0	1	0	2	1	2	2	2	2	1	0	2	1	1	3	1	2	2	2	0	0	2	5	0	1	2	0	0	1	1	0	3	2	0
12690	16 Jan 25	19:33:00	1	0	17	0	Ct	0	1	2	0	0	3	1	1	2	1	4	0	0	0	3	0	1	2	0	0	2	1	2	4	1	1	0	2	0	1	0	3	2	0
12691	16 Jan 25	19:34:00	1	0	17	0	Ct	0	1	1	0	4	2	2	0	1	0	2	1	2	2	2	2	0	0	2	0	0	0	0	4	0	0	0	0	1	1	3	4	1	3
12692	16 Jan 25	19:35:00	1	0	17	0	Ct	0	1	4	0	2	1	0	0	3	2	1	1	4	2	2	2	1	1	4	0	0	1	0	3	0	0	0	0	5	2	0	7	0	3
12693	16 Jan 25	19:36:00	1	0	17	0	Ct	0	1	2	1	2	2	0	3	0	4	1	3	3	1	4	2	1	5	0	0	2	2	0	2	1	1	0	1	3	1	0	0	0	1
12694	16 Jan 25	19:37:00	1	0	17	0	Ct	0	1	0	3	1	3	1	3	5	1	4	2	7	2	2	1	3	2	2	0	3	0	0	5	0	2	3	1	1	2	0	0	0	0
12695	16 Jan 25	19:38:00	1	0	17	0	Ct	0	1	0	0	1	2	3	3	2	1	0	4	2	0	3	2	1	3	1	0	1	2	0	4	2	2	0	0	1	3	0	0	0	4
12696	16 Jan 25	19:39:00	1	0	17	0	Ct	0	1	0	3	0	2	3	1	3	1	2	1	2	0	7	3	1	0	0	0	2	5	0	5	0	0	1	0	2	1	0	3	0	0
12697	16 Jan 25	19:40:00	1	0	17	0	Ct	0	1	0	1	0	3	0	2	2	0	1	0	2	0	2	1	1	0	2	0	4	0	0	4	0	2	0	0	2	0	0	3	0	2
12698	16 Jan 25	19:41:00	1	0	17	0	Ct	0	1	0	3	0	0	3	2	3	2	1	1	0	0	5	2	0	4	2	0	3	1	0	3	1	2	2	1	0	0	0	1	2	1
12699	16 Jan 25	19:42:00	1	0	17	0	Ct	0	1	0	0	1	3	3	1	8	15	4	0	2	0	3	2	2	1	2	0	13	2	0	2	0	0	0	1	0	0	0	1	1	0
12700	16 Jan 25	19:43:00	1	0	17	0	Ct	0	1	0	0	3	2	0	2	3	0	1	1	4	4	3	3	2	2	3	0	3	2	2	1	2	3	0	1	1	1	0	2	0	1
12701	16 Jan 25	19:44:00	1	0	17	0	Ct	0	1	0	1	1	1	8	0	7	3	0	2	3	1	3	3	1	14	1	0	3	1	1	0	0	0	1	1	1	3	0	1	2	0
12702	16 Jan 25	19:45:00	1	0	17	0	Ct	0	1	0	3	4	2	2	3	2	2	0	1	2	0	8	2	3	2	1	0	3	2	0	4	0	1	2	1	3	2	1	2	2	2
12703	16 Jan 25	19:46:00	1	0	17	0	Ct	0	1	0	0	4	2	1	2	3	2	3	1	1	0	21	1	1	0	0	0	3	1	0	4	0	1	2	2	3	2	0	1	3	2
12704	16 Jan 25	19:47:00	1	0	17	0	Ct	0	1	0	3	2	3	1	6	5	2	1	2	3	0	3	1	0	0	0	0	0	2	0	1	2	2	1	1	0	0	0	2	1	2
12705	16 Jan 25	19:48:00	1	0	17	0	Ct	0	1	1	0	3	1	1	2	2	3	1	1	2	1	3	9	1	2	1	0	2	3	0	3	1	0	0	1	2	3	2	2	0	2
12706	16 Jan 25	19:49:00	1	0	17	0	Ct	0	1	1	1	7	2	1	3	2	0	0	0	0	1	5	5	1	0	1	0	3	1	0	1	1	0	0	0	0	3	3	4	0	0
12707	16 Jan 25	19:50:00	1	0	17	0	Ct	0	1	2	2	1	2	2	2	2	1	2	0	0	0	2	3	0	0	7	0	11	0	0	0	2	0	1	0	3	4	0	0	0	1
12708	16 Jan 25	19:51:00	1	0	17	0	Ct	0	1	2	1	1	2	1	1	6	0	1	6	2	1	2	1	1	2	0	0	2	1	0	1	1	0	0	3	1	6	0	0	0	3
12709	16 Jan 25	19:52:00	1	0	17	0	Ct	0	1	0	0	0	2	2	1	2	1	1	0	3	2	3	2	1	3	0	0	1	2	0	0	0	2	0	0	1	5	0	3	0	4
12710	16 Jan 25	19:53:00	1	0	17	0	Ct	0	1	1	0	1	0	1	1	5	3	2	0	3	2	3	4	0	1	0	0	2	2	0	0	0	0	0	0	2	1	2	2	4	3
12711	16 Jan 25	19:54:00	1	0	17	0	Ct	0	1	1	0	1	0	2	2	2	2	1	0	1	1	3	1	1	1	1	0	5	5	0	2	1	4	1	0	0	4	2	1	1	2
12712	16 Jan 25	19:55:00	1	0	17	0	Ct	0	1	1	1	2	0	1	2	0	0	1	0	1	3	5	2	1	0	1	0	0	1	1	0	0	0	1	0	1	2	1	0	4	2
12713	16 Jan 25	19:56:00	1	0	17	0	Ct	0	1	0	0	2	1	0	4	0	3	1	0	2	0	3	3	1	2	1	0	2	1	1	0	2	0	2	2	0	2	1	2	2	3
12714	16 Jan 25	19:57:00	1	0	17	0	Ct	0	1	0	0	1	5	7	2	2	1	2	0	2	0	2	2	2	1	1	0	0	1	0	0	1	0	0	2	2	1	0	4	2	2
12715	16 Jan 25	19:58:00	1	0	17	0	Ct	0	1	0	1	3	2	0	3	0	1	1	1	2	3	6	3	2	1	1	0	0	1	0	2	1	2	2	0	0	3	0	0	2	3
12716	16 Jan 25	19:59:00	1	0	17	0	Ct	0	1	1	1	1	3	5	1	0	2	4	1	4	1	2	2	1	0	3	0	1	1	2	3	2	2	3	1	0	2	3	1	3	4
12717	16 Jan 25	20:00:00	1	0	17	0	Ct	0	1	1	1	0	4	4	1	0	2	2	0	1	0	3	0	1	1	1	0	3	6	2	2	20	3	0	2	7	3	0	5	4	0
12718	16 Jan 25	20:01:00	1	0	17	0	Ct	0	1	0	3	2	2	4	1	0	1	4	0	1	0	3	7	2	1	2	0	1	1	2	4	2	6	0	1	0	3	0	3	1	2
12719	16 Jan 25	20:02:00	1	0	17	0	Ct	0	1	0	1	1	3	2	3	2	0	1	1	1	1	2	2	1	2	0	0	1	1	1	3	1	1	0	0	1	4	0	2	2	1
12720	16 Jan 25	20:03:00	1	0	17	0	Ct	0	1	0	0	1	2	1	1	3	1	0	0	4	1	2	4	1	5	4	0	4	0	1	2	2	0	0	0	1	2	1	2	1	2
12721	16 Jan 25	20:04:00	1	0	17	0	Ct	0	1	0	2	1	3	1	4	1	4	2	1	3	0	3	3	2	1	0	0	3	1	2	3	1	0	0	1	0	6	3	1	0	2
12722	16 Jan 25	20:05:00	1	0	17	0	Ct	0	1	0	4	1	3	1	2	0	3	0	1	3	1	3	2	1	1	2	0	2	1	0	2	2	3	1	0	1	2	1	3	0	2
12723	16 Jan 25	20:06:00	1	0	17	0	Ct	0	1	0	3	2	5	4	1	2	2	1	3	1	0	3	2	1	0	0	0	1	1	4	2	1	3	0	3	1	7	1	1	5	2
12724	16 Jan 25	20:07:00	1	0	17	0	Ct	0	1	0	1	3	3	5	3	3	3	3	0	2	0	4	3	1	0	1	0	2	2	4	2	1	0	0	2	3	7	0	2	1	3
12725	16 Jan 25	20:08:00	1	0	17	0	Ct	0	1	0	0	1	3	4	3	3	4	3	1	3	3	5	2	2	2	1	0	4	1	0	0	0	0	1	2	0	2	1	2	2	3
12726	16 Jan 25	20:09:00	1	0	17	0	Ct	0	1	0	0	0	2	0	2	0	1	6	0	5	0	4	2	1	1	1	0	2	2	0	0	2	0	1	0	2	2	4	1	1	2
12727	16 Jan 25	20:10:00	1	0	17	0	Ct	0	1	0	5	2	2	1	2	2	3	1	1	2	0	3	2	2	2	1	0	2	2	0	0	1	0	0	3	0	2	2	3	3	2
12728	16 Jan 25	20:11:00	1	0	17	0	Ct	0	1	0	2	4	2	2	2	3	0	3	0	1	3	3	3	2	1	1	0	1	2	0	5	3	0	1	4	0	2	3	0	2	3
12729	16 Jan 25	20:12:00	1	0	17	0	Ct	0	1	0	2	0	4	4	1	4	3	3	0	3	0	5	0	2	1	1	0	1	1	0	3	0	2	1	3	0	2	1	1	0	4
12730	16 Jan 25	20:13:00	1	0	17	0	Ct	0	1	0	2	2	2	1	4	0	1	2	0	3	1	3	1	2	0	0	0	1	2	0	5	2	0	0	3	0	3	0	1	0	1
12731	16 Jan 25	20:14:00	1	0	17	0	Ct	0	1	0	1	3	4	2	3	0	1	2	0	2	3	7	3	1	2	0	0	1	1	2	4	1	0	0	2	0	0	0	4	0	2
12732	16 Jan 25	20:15:00	1	0	17	0	Ct	0	1	0	0	2	5	2	3	11	1	3	0	4	2	5	2	0	2	1	0	2	3	0	2	1	3	2	1	0	3	0	2	1	4
12733	16 Jan 25	20:16:00	1	0	17	0	Ct	0	1	0	2	1	2	2	4	1	1	2	0	0	0	3	1	1	0	0	0	1	3	2	0	1	3	4	3	0	2	0	2	2	3
12734	16 Jan 25	20:17:00	1	0	17	0	Ct	0	1	0	2	1	4	4	2	3	2	2	0	3	0	3	1	1	6	1	0	2	3	0	2	4	1	0	0	0	2	0	2	5	3
12735	16 Jan 25	20:18:00	1	0	17	0	Ct	0	1	0	0	3	1	3	2	6	5	1	0	6	0	4	2	2	1	1	0	3	2	0	3	2	1	2	2	0	2	4	2	2	3
12736	16 Jan 25	20:19:00	1	0	17	0	Ct	0	1	4	3	1	3	3	4	0	6	1	0	3	2	4	2	0	0	1	0	3	2	2	3	1	2	3	2	0	2	1	1	1	2
12737	16 Jan 25	20:20:00	1	0	17	0	Ct	0	1	0	0	4	3	4	3	2	1	3	0	6	0	5	2	1	2	2	0	1	1	3	2	2	3	1	0	0	3	0	1	3	4
12738	16 Jan 25	20:21:00	1	0	17	0	Ct	0	1	0	2	1	2	1	4	0	0	0	0	3	1	1	2	1	0	0	0	4	0	0	3	0	1	0	1	0	2	1	2	0	2
12739	16 Jan 25	20:22:00	1	0	17	0	Ct	0	1	0	1	1	3	1	2	2	0	2	0	4	1	6	4	0	3	1	0	0	0	2	0	1	0	2	1	2	3	1	3	1	3
12740	16 Jan 25	20:23:00	1	0	17	0	Ct	0	1	0	1	1	3	6	2	4	4	5	0	2	2	4	4	3	0	0	0	3	0	1	0	2	1	2	2	2	2	0	0	1	1
12741	16 Jan 25	20:24:00	1	0	17	0	Ct	0	1	0	2	2	3	2	2	2	2	4	1	4	0	5	3	0	0	1	0	3	0	2	2	4	3	2	1	1	2	0	0	2	2
12742	16 Jan 25	20:25:00	1	0	17	0	Ct	0	1	0	1	0	3	0	4	3	3	6	2	2	1	7	4	3	1	1	0	2	1	3	3	2	0	0	2	2	1	0	3	1	1
12743	16 Jan 25	20:26:00	1	0	17	0	Ct	0	1	0	2	2	2	3	6	1	1	5	3	2	0	5	3	0	1	1	0	1	1	1	2	1	1	1	1	1	3	1	0	5	2
12744	16 Jan 25	20:27:00	1	0	17	0	Ct	0	1	0	1	2	2	2	3	2	3	3	2	1	0	8	4	0	1	2	0	3	2	3	3	3	1	0	1	1	3	1	6	2	1
12745	16 Jan 25	20:28:00	1	0	17	0	Ct	0	1	1	2	1	6	23	3	4	2	3	3	2	0	5	3	2	0	1	0	2	1	3	2	2	2	0	0	0	2	2	4	1	2
12746	16 Jan 25	20:29:00	1	0	17	0	Ct	0	1	6	2	0	2	5	3	2	4	2	2	5	0	3	2	1	0	1	0	1	1	2	1	1	1	3	4	4	3	0	3	0	1
12747	16 Jan 25	20:30:00	1	0	17	0	Ct	0	1	0	1	2	3	4	3	2	1	4	2	2	0	4	3	4	3	1	0	1	2	0	2	6	1	1	4	5	2	1	3	2	2
12748	16 Jan 25	20:31:00	1	0	17	0	Ct	0	1	0	2	1	3	3	0	2	1	3	1	2	2	5	2	2	2	0	0	4	1	1	1	2	3	0	3	10	4	2	0	8	2
12749	16 Jan 25	20:32:00	1	0	17	0	Ct	0	1	3	2	2	3	3	0	1	3	4	0	2	0	4	4	2	2	0	0	2	2	1	1	1	2	0	2	2	4	2	0	0	4
12750	16 Jan 25	20:33:00	1	0	17	0	Ct	0	1	0	2	1	2	2	1	3	2	4	0	4	0	2	3	2	3	1	0	1	1	1	1	1	2	0	2	0	2	2	0	2	2
12751	16 Jan 25	20:34:00	1	0	17	0	Ct	0	1	0	1	4	3	2	1	1	2	6	0	2	0	3	1	2	2	1	0	1	1	1	1	2	4	2	1	0	5	1	0	0	2
12752	16 Jan 25	20:35:00	1	0	17	0	Ct	0	1	1	1	4	2	2	2	3	2	5	1	2	0	6	3	2	2	2	0	1	2	0	2	1	1	2	1	0	3	1	1	0	1
12753	16 Jan 25	20:36:00	1	0	17	0	Ct	0	1	1	4	3	3	3	1	2	2	2	1	3	4	4	2	1	3	1	0	0	1	2	2	2	3	1	1	2	3	0	0	3	2
12754	16 Jan 25	20:37:00	1	0	17	0	Ct	0	1	0	3	1	2	2	1	0	1	3	0	3	0	1	4	2	1	1	0	4	2	1	2	1	1	2	1	5	3	0	1	2	3
12755	16 Jan 25	20:38:00	1	0	17	0	Ct	0	1	0	4	2	3	2	1	0	1	4	1	5	0	3	4	2	1	1	0	2	2	1	1	1	0	2	3	1	6	1	9	3	1
12756	16 Jan 25	20:39:00	1	0	17	0	Ct	0	1	0	2	5	4	2	1	2	3	3	0	5	0	9	3	1	3	1	0	2	3	1	1	1	2	2	2	2	5	2	6	7	1
12757	16 Jan 25	20:40:00	1	0	17	0	Ct	0	1	0	2	1	4	2	4	3	2	4	0	5	0	6	3	2	1	1	0	0	3	1	2	1	2	2	1	0	7	12	5	4	3
12758	16 Jan 25	20:41:00	1	0	17	0	Ct	0	1	0	2	2	3	1	4	2	2	3	0	3	0	6	4	1	1	1	0	0	2	0	2	4	3	1	1	0	3	0	4	2	2
12759	16 Jan 25	20:42:00	1	0	17	0	Ct	0	1	0	2	1	2	3	3	2	1	6	0	4	0	11	2	2	0	1	0	5	3	3	1	2	1	0	2	0	3	4	1	1	2
12760	16 Jan 25	20:43:00	1	0	17	0	Ct	0	1	2	1	2	4	2	6	2	1	5	0	4	0	4	3	2	2	1	0	4	2	3	2	1	2	1	1	3	5	2	1	5	3
12761	16 Jan 25	20:44:00	1	0	17	0	Ct	0	1	0	1	1	3	3	2	3	2	4	0	2	5	5	2	1	6	0	0	4	2	2	2	2	0	1	3	0	3	1	0	4	3
12762	16 Jan 25	20:45:00	1	0	17	0	Ct	0	1	6	2	3	5	2	0	2	2	3	0	4	5	4	1	0	3	1	0	2	3	1	1	1	3	1	2	0	3	1	2	1	5
12763	16 Jan 25	20:46:00	1	0	17	0	Ct	0	1	0	1	2	2	2	1	2	1	3	1	5	0	5	2	2	1	1	0	4	1	3	2	3	3	1	2	1	3	0	1	2	1
12764	16 Jan 25	20:47:00	1	0	17	0	Ct	0	1	1	2	1	3	4	3	3	2	4	5	4	1	5	3	1	1	1	0	3	3	2	3	1	2	2	3	1	4	2	0	2	4
12765	16 Jan 25	20:48:00	1	0	17	0	Ct	0	1	1	2	2	4	3	2	2	2	3	1	5	1	7	2	2	2	1	0	1	3	0	2	2	2	1	2	3	4	1	2	2	3
12766	16 Jan 25	20:49:00	1	0	17	0	Ct	0	1	0	1	4	2	2	2	3	2	4	1	3	2	4	4	1	3	1	0	1	1	0	1	1	0	1	4	1	3	1	0	3	2
12767	16 Jan 25	20:50:00	1	0	17	0	Ct	0	1	0	1	3	3	2	5	1	3	4	1	3	0	5	4	1	1	3	0	3	2	2	3	2	2	0	2	2	2	1	5	2	2
12768	16 Jan 25	20:51:00	1	0	17	0	Ct	0	1	0	1	2	3	5	2	3	1	3	1	3	1	5	7	0	5	0	0	2	3	2	2	1	2	0	3	0	2	3	3	3	2
12769	16 Jan 25	20:52:00	1	0	17	0	Ct	0	1	2	1	4	2	3	2	4	2	4	0	4	0	7	3	1	0	0	0	1	3	2	3	3	2	2	2	5	2	4	2	3	3
